synthetic_id,source_participant_id,synthetic_name,career_stage,skills,company,summary,role,location,buddy_preferences,buddy_preference
6RMgNttBMkdHpcb6b9TPHL,YBxQX5,Camila Duarte,5 - 10 Years of Experience,"Data strategy, architecture, Generative AI, AWS, agent frameworks",Advance Guidance (note: synthetic company),Mechatronics-trained data scientist turned consultant building AI agent solutions and advising clients on data strategy; enjoys water sports and community building.,ML Engineer,"Cape Town, South Africa","Would like to talk to founders and builders in the AI agents space about workflows, frameworks and go-to-market approaches.",No
FHJ8ffWiPnRuJFo7xUYSAQ,0gYRxP,Oliver Grant,3 - 5 Years of Experience,"Python, scikit-learn-level ML, applied statistics",ClearWatt Analytics,"Background in engineering and cybersecurity; enjoys applying data to practical business challenges. Half technical, half product-focused.",Data Scientist,"London, UK",Would like a peer with a few years of experience to discuss career direction and which skills to prioritise.,My Buddy should be in a similar role as me
YgprDzrP7Yxv3nrjmrWjCN,DZj2oE,Dr. Helena Novak,5 - 10 Years of Experience,"Model training and deployment (PyTorch, TensorFlow), model architecture design, mentoring, academic-to-industry transitions",MedSight AI,Math PhD with a patent in computer vision and extensive experience deploying models in healthcare contexts; mentors early-career practitioners.,Data Scientist,"Chicago, USA",Interested in connecting with engineers at hardware or medical device companies to learn about software-hardware integration challenges.,No
a8fgup8XJ3smVcHYfig7KX,E8DWMX,James Alder,10+ Years of Experience,"Web development, AWS platform engineering, multimodal LLMs, OCR and document extraction",Subscribe Platform (synthetic),"Engineer who looks for ways to reduce repetitive work using AI; focused on LLMs, computer vision, and improving writing and authoring workflows.",Software Engineer,"UK, remote","Anyone working on multimodal LLMs, CV, prompt engineering, or foundation model comparisons.",No
MhHdPycvYchwGpqAyaZRso,oQqrLN,Rafael Gomes,10+ Years of Experience,"Audio signal processing, ML for signal, embedded systems",Sidi Labs,"Technical consultant and researcher with interests in ML, IoT and DSP. Enthusiast for open-source software and hardware projects.",ML Scientist/Researcher,"São Paulo, Brazil",Interested in MLOps and team leadership discussions.,No
Cds5P2sriPSLJJ62gVZmLp,4Y6jBd,Anya Petrov,5 - 10 Years of Experience,"Fundamental ML concepts, basic deep learning, transformers overview, algorithms like Markov models",PivotWorks (synthetic),Career switcher from chemistry to software and AI safety; learning to program and build a career focused on positive AI impact. Enjoys outdoor hobbies and crafting.,No current role,Netherlands,Open to connecting widely to learn from active community members with stronger backgrounds.,No
XLZZQEpQs6593d2qjg8jHg,BlokRK,Lars Mikkelsen,10+ Years of Experience,"Data engineering for web-scale ingestion, fault tolerance, time series, NLP, optimization methods",Hypefactors Labs (synthetic),Deep tech enthusiast working on NLP and forecasting with a background spanning aerospace and formal methods. Enjoys unconventional technical solutions.,Management,"Copenhagen, Denmark","Interested in deep tech collaborations, business opportunities, and novel use cases.",No
H9AACr2mbQyFDA9yf2VqPd,DZj2oE,Priyanka Rao,5 - 10 Years of Experience,"Computer vision, multilingual NLP, active learning, long-tail distribution estimators, time series",VectorHealth AI,"Experienced ML researcher with industry experience across healthcare and insurance, mentors many junior engineers. Outside work enjoys dance and gardening.",ML Scientist/Researcher,"Chicago, USA",Would like to connect with senior managers or leaders (10+ headcount) with healthcare or biotech domain experience.,No
4cfvoyicA8ufVaQnuozoVx,PG72LQ,Ravi K. Desai,Graduate Student,"Machine learning, NLP, MLOps basics, open-source contributions",Apex ML (student),Graduate student focused on building ML and MLOps skills and contributing to open-source projects while seeking early-career opportunities.,Student,"Mumbai, Maharashtra, India",Looking for a buddy interested in machine learning and AI to share learning resources and project feedback.,No
cL3ztJAwUT4nSkoThSRCAA,1qGD7O,Vikram Sharma,1 - 3 Years of Experience,"Edge AI, transformers, OpenCV, Docker, MOE sparse models",SparrowAI,"Independent ML researcher building generative AI projects, working across image and NLP transformers and exploring sparse model implementations.",ML Scientist/Researcher,"Hyderabad, Telangana, India",Seeking a full-stack AI engineer or researcher with strong MLOps/LLMOps expertise.,No
cfsbd8RFkEg9QMex5JJGEC,1zd9k4,Marta L. Sørensen,3 - 5 Years of Experience,"Multimodal AI, sensor fusion, perception, computer vision, object detection",AerialSense,"PhD-trained ML engineer with experience in autonomous mobility and remote sensing, now focusing on object detection and LLM integrations for perception tasks.",ML Scientist/Researcher,"Copenhagen, Denmark","Interested in LLMs, agents, sensor fusion and remote work opportunities.",My Buddy should be in a similar role as me
eCUv6NgL2kLardsHDEq9FJ,PLRolV,Ava Mercer,Undergrad / New Grad,"ML systems, ML infrastructure",Bayview Student Labs,Fourth-year EECS student combining business coursework. Lead volunteer on campus ML education initiatives and interned across consumer and infra startups. Curious about early-stage companies and VC.,Student,"Bay Area, CA",Prefer someone with startup experience or background in ML infrastructure.,No
S3NCgDN9uKpuor8VGcDaZF,PQRpDe,Lukas Schneider,Graduate Student,"Kubernetes, scalable infra, IaC, AWS, automation",NordCloud Innovations,Cloud engineer transitioning into MLOps with hands-on experience in Kubernetes and AWS. Enjoys automating pipelines and building resilient infra while learning alongside peers.,Student,"Berlin, Germany",Someone experienced in production-grade MLOps best practices.,No
8nAwHdozkErxLq9vWZVHR8,PGlyox,Maya Patel,10+ Years of Experience,"LLM inference, quantization, memory-efficient models, alternative LLM architectures",EdgeScale Research,Seasoned AI leader focused on efficient inference and compact LLM designs. Built large-scale systems serving diverse data types and optimizing latency and memory footprints.,ML Scientist/Researcher,"San Francisco, CA","Interested in techniques for LLM efficiency, quantization, and alternative architectures.",No
ct4g9rXWhereMhLqx3oxxJ,6pO9xA,Francesco Bianchi,10+ Years of Experience,"data architecture, ETL, Spark, DBT, Airflow, Terraform, Kubernetes, BigQuery",DataMosaic GmbH,"Passionate data engineer with experience across life sciences, fintech, and ad-tech. Enjoys spotting recurring data patterns and learning domain-specific nuances.",Data Engineer,Italy,Open to connecting with people from any background in data/ML.,No
oE9fu9zs84FiC4dsgwF4QZ,NRLZ8j,Noah Singh,5 - 10 Years of Experience,"MLOps, GenAI, NLP",SentientTick,AI consultant helping startups shape AI strategy and build practical solutions. Focused on applying NLP and generative models to product problems.,ML Engineer,"Vancouver, Canada","Prefer buddies in entrepreneurship, consulting, or leadership positions.",My Buddy should be in a similar role as me
4AhcJwBatHEtbZ9FxRqG25,YXj9qB,Sofia Alvarez,10+ Years of Experience,"Python, SQL, model registry, serving, low-latency APIs, autoscaling",AeroCompute,Experienced data engineering and MLOps leader interested in sharing knowledge and connecting with peers working on model serving at scale.,Data Engineer,"Austin, TX",Someone with deep experience operating LLM serving infrastructure at scale.,No
TpsnfvHinfZA9wjHSn9QrV,jXe69E,Hannah Li,5 - 10 Years of Experience,"computer vision, medical imaging, active learning, NLP, transformers",MedVis Analytics,"Machine learning scientist with a PhD in vision, patents in imaging, and leadership experience across healthcare and insurance domains. Balances work with swing dancing and family life.",Data Scientist,"Chicago, IL",Interested in speaking with people who've worked in Taiwan or can advise on moving and finding tech roles there.,No
NGcC5ZB8gVwAfzfoj6Ab92,JZDggr,Eitan Rosen,10+ Years of Experience,"robotics, imitation learning, reinforcement learning, contrastive methods, Vertex AI",RoboSense Tech,Background in neural interfaces and ML applied to robotics. Implemented ML tooling in teams and is curious about integrating ML into product workflows and managing costs.,ML Scientist/Researcher,"Toronto, Canada","Interested in ML tooling, organizational best practices, and cost-aware ML operations.",My Buddy should be in a similar role as me
ZyZ9vqbDBrJXeqpavtYZ3c,xLrlNG,Claire Dupont,5 - 10 Years of Experience,"experiment tracking, Streamlit, dev advocacy, OSS",NeptuneWorks,"Moved from ETL and consulting into MLOps developer advocacy. OSS maintainer and community moderator, writing about developer tools and building interactive demos.",Developer Advocate,"Lyon, France",No specific preferences—open to surprises.,No
coyorgMFEqMqPU4L6WTVWV,j4e9z6,Milan Kovac,10+ Years of Experience,"chatbots, contact center AI, summarization with LLMs, low-code design",DialogCraft,"Background in customer service analytics and building enterprise chatbots, now working at a generative AI startup. Prefers pragmatic low-code solutions.",Start up life...,"Belgrade, Serbia",Enjoys chat about prompt engineering and making complex ideas simple.,No
4EZBFEFqyQ2CRDfT8GuwUX,ENDLdX,Riya Kannan,1 - 3 Years of Experience,"GCP, AWS, deep learning, bioinformatics, Docker, Airflow, protein design",HelixCartography,Data scientist focusing on AI-driven protein design and automating end-to-end ML workflows in biotech. Interested in scalable systems and cloud-native MLOps.,Data Scientist,"Seattle, WA","Looking for someone experienced in MLOps or cloud model deployment, ideally with mentorship or hiring connections.",My Buddy should be in a similar role as me
QVqjGaGbw4jFE5gdpLEbrx,v1pRrl,Diego Morales,1 - 3 Years of Experience,"fraud detection, TensorFlow, Docker, model monitoring, Kubeflow",PointGuard Analytics,Data scientist specialized in fraud detection with experience building monitoring-aware ML pipelines and productionizing models.,Data Scientist,"San Diego, CA",Would like to connect with ML engineers or MLOps practitioners to learn valuable skills and practices.,No
Fp9XhyhZvHaGU5DoRxSWMY,GyNjJp,Sanne de Vries,10+ Years of Experience,"AI, privacy enhancing technologies, applied AI",PrivAIntel,Hands-on practitioner applying AI with a privacy-first mindset. Enjoys combining PE Technologies with pragmatic AI deployments.,ML Scientist/Researcher,"Rotterdam, Netherlands","Likes technically deep, hands-on people who think differently.",No
CjLfHrKkMjuKknN2uhWyLV,58Ap2o,Arjun Rao,Undergrad / New Grad,"Python, SQL, PyTorch, TensorFlow, NLP, cloud basics",Campus AI Collective,Curious student building projects in NLP and backend systems. Enjoys learning ML fundamentals and cloud tooling while exploring internships.,Student,"Bengaluru, India","Looking for someone passionate about ML/AI who enjoys collaboration, brainstorming, and building projects together.",No
UHFYJWhadETbRmuHtQw43T,ydQ8bg,Sven Weber,3 - 5 Years of Experience,"NLP, LLMs, API security, FastAPI, Docker, RAG",APISecure.ai,AI engineer with several years in NLP and secure model deployments. Exploring opportunities in the German market and expanding into IoT and vision.,ML Engineer,"Munich, Germany","Interested in buddies with computer vision, IoT, or German industry experience for hands-on guidance.",No
9GvYzxpmnVDDVmDGRRhEWx,2gOx8D,Layla Hosseini,3 - 5 Years of Experience,"deep learning, ASR, computer vision, production architecture, Kubernetes",Farsight AI,"Worked on audio and vision ML from master's through industry roles, focusing on designing production-grade AI systems end-to-end.",Data Scientist,"Tehran, Iran","Interested in ML/LLM production, distributed GPU training and inference, and fullstack AI practices.",No
o8J7vtLD7zhXtefuhcAkDE,pvbE61,Daniel Park,Undergrad / New Grad,"deep learning, transformers, LLMs, model training",Campus Research Co-op,"Undergraduate studying computer science, leading a large student data club and working on model training and inference projects. Keen to learn more about deployment and ops.",Data Scientist,"Ann Arbor, MI","Wants to learn more about DevOps and MLOps, especially Kubernetes and lower-level ops.",My Buddy should be in a similar role as me
3WBmY5W9GNDJckXpDv7WBE,Qp91WX,Tudor Ionescu,10+ Years of Experience,"MLOps, DevOps, GPU infrastructure, ML lifecycle",Enverge AI Labs,Engineer and entrepreneur with multiple startups; builds ML development guides and tools while helping teams adopt robust ML workflows.,Founder,"London, UK",Prefers peers who are ML practitioners and open-source contributors.,My Buddy should be in a similar role as me
K7PfMrYh9juJS7D6diW9vH,Aypade,Chloé Martin,1 - 3 Years of Experience,"NLP, KPIs, ML pipeline building, BI",ParisData Studio,Data engineer interested in building end-to-end MLOps pipelines and democratizing data in corporations. Also enjoys singing and continuous self-improvement.,Data Engineer,"Paris, France",Open-minded mentors with practical MLOps experience and tips on gaining confidence with new tech.,No
JKXPNcpm9hfGGDeapTSYC4,oYzLe1,Ilya Morozov,1 - 3 Years of Experience,"agentic AI, LLMs, production ML, ETL",Autonome Systems,"Built production NLP systems, chatbots, and autonomous multi-agent analysis pipelines. Focused on scalable model deployments and financial document retrieval.",ML Engineer,"Toronto, Canada",Would like to meet MLOps practitioners or people in finance-focused ML projects.,No
YQWNavoDeo65HKdm6ug7o8,Pyq5j0,Anjali Menon,10+ Years of Experience,"Go, Python, JavaScript, RAG, LLMs, AWS, Terraform",Kiowa LegalTech,"Full-stack engineer and CTO building RAG-based legal applications. Experienced across front-end, back-end, and DevOps, with interests in product management.",CTO,"Bengaluru, India",Interested in people with RAG/LLM experience and strong data engineering backgrounds.,No
cM4dFVNVj5Wd5ArrMZ7nwd,kQkMRR,Mohd Shubair (alias),Undergrad / New Grad,"TypeScript, Next.js, Python, AWS, Docker, Redis, beginner ML",CodeWave Freelance,"Student and web developer exploring ML and deep learning. Seeking internships and collaborative projects to learn AI, IoT, and robotics.",Student,India,"Wants a buddy for joint projects, hackathons, and building practical learning experiences together.",No
kBt5ZbuCBmuMuNLytVkqwz,QOZq7l,Rafael Cruz,10+ Years of Experience,"Git, Docker, Kubernetes, Python, ML Ops, C/C++",OpenTensor Foundation,Technology generalist who enjoys learning new stacks and leading teams. Background includes GenAI and blockchain projects and several years in leadership roles.,ML Engineer,"Levittown, NY, US",Likes connecting with people who are deeply skilled either technically or in complementary areas like marketing.,No
UAq2qitpJWGJPqSkjA5Pd9,ErR6RA,Lina Belkacem,1 - 3 Years of Experience,"healthcare computer vision, biotech ML",KayaAI Labs,"ML engineer focused on computer vision for biotech and healthcare, curious to broaden into other ML applications and domains.",ML Engineer,Algeria,"Prefer someone experienced in research and deploying biotech models, though open to other backgrounds.",No
6ERJWywDcjUPmERT4hmtKm,Qy9qE1,Vikram Subramanian,1 - 3 Years of Experience,"SQL, Python, data analysis, prompt engineering",Apiphany Insights,"Senior data analyst with a few years' experience, interested in data science and new tech. Described as motivated, kind, and team-oriented.",Data Scientist,"Chennai, India","Would like a friendly guide, ideally someone outgoing who can offer career advice.",My Buddy should be in a similar role as me
AqNZKhY8BTEZyVh8FU9dzG,6zRpRJ,Chukwuemeka Obi,3 - 5 Years of Experience,"deep learning, transformers, LLMs, CI/CD, MLOps",Fbis AI Solutions,"Engineer interested in research collaborations and contributing to open source, seeking mentorship to get involved in publications and projects.",ML Engineer,"Lagos, Nigeria",Looking for mentors with MLOps and transformer experience who can guide research and OSS contributions.,No
9RF5dVytrz8zjLSTpAXmjY,5pWBBb,Elias Gomes,3 - 5 Years of Experience,"graph neural networks, recommendation systems, LLMs",Breckinridge Analytics,Data scientist turned generalist who bridges technical teams and leadership. Enjoys reading edgy literature and practicing yoga in spare time.,Data Scientist,"Boston, MA",Would like to talk with someone who has built a data science team from the ground up.,No
ZMwoSEbiMWwYWY6iwGvhFp,JZJ2BR,Caleb Turner,10+ Years of Experience,"Python, LangChain, agentic workflows, distributed systems, cloud integration",Salesforce Labs (simulated),Principal software engineer exploring deeper MLOps problems and building agentic workflow systems. Balances engineering work with family and fitness.,Software Engineer,"Austin, TX","Seeking a peer with production MLOps experience, familiarity with pipelines, monitoring, and LLMOps tools.",My Buddy should be in a similar role as me
2ms84RK6aWj6QiUB5AVuRJ,X2Eb7V,Ines Ferreira,5 - 10 Years of Experience,"ML, NLP, infrastructure, software engineering",NordicML Consulting,"Technologist with experience across product, consulting, and startups. Works at the intersection of ML, data, and engineering, solving end-to-end problems.",ML Engineer,"Copenhagen, Denmark",Looking for someone in the same field but with more experience to learn from.,My Buddy should be in a similar role as me
WHZHQSC7LTgDsdxVUE4i5K,6pO9xA,Giorgio Russo,10+ Years of Experience,"data management, data warehousing, Spark, Airflow, DBT, cloud data platforms",JustPlay Dataworks,Senior data engineer focused on architecture and governance with extensive remote collaboration experience across industries.,Data Engineer,Italy,Open to meeting interesting people working in data and ML.,No
H6f6VEoSSJDWTDyNE8Apic,JbWqJ7,Luca Berger,5 - 10 Years of Experience,"MLOps, ML pipelines, observability, model deployment",SummitForge Consulting,Lead MLOps and AI engineer at a consulting firm. Focused on designing scalable ML solutions and turning concepts into production-ready ML products.,ML Engineer,"Basel, Switzerland","Would like someone with leadership experience, ideally who've managed engineering teams. Open to other backgrounds too.",No
FmY89v3GwqfGg7RqQJQkKe,GbKzro,Aisha Collins,10+ Years of Experience,"GenAI agents, retrieval-augmented generation, classical ML on tabular data, platform/data engineering",Praxis Financial AI,"Platform lead with deep experience in ML/AI for financial services. I build teams and platforms that support modeling, engineering, and production ML at scale.",Management,"Washington, DC","Prefer matching with an experienced ML/AI practitioner (modeling, infra, ops). Not looking for students, early-career candidates, or vendor pitches.",No
PVBg8cBmzrX7ou5qdeWoBJ,7MqAE9,Diego Morales,3 - 5 Years of Experience,"Python, LLMs, cloud (AWS/GCP/Azure), ETL, Airflow, data warehousing, SQL",HelixData,Senior data/ML engineer who builds production ML features and data systems. Experience includes reducing ETL time and improving retention via GenAI features.,ML Engineer,"Edina, MN","Interested in buddies working on agents, LLM fine-tuning, or SaaS product engineering.",No
KypafBSBEBYUfBHNVfvEVT,8YQ1oP,Eleanor Park,10+ Years of Experience,"product management, cloud platforms, Spark, Kubernetes, Docker, AI product strategy",Orbis Innovations,"Product leader focused on safe, human-centered AI and long-term automation. Interested in robotics and AI that interacts with people responsibly.",Data Scientist,Bay Area (Los Altos),Would love to meet people with robotics expertise or a strong data science/AI background to collaborate on projects or hackathons.,No
8JrzZpNxnA9BowQ6mRBaaG,1gMY84,Rui Mendes,3 - 5 Years of Experience,"MLOps, Snowflake, Snowpark, AWS, model monitoring, MLflow, graph neural nets",NordicWare Systems,"Data engineer passionate about ML and cost/performance optimization. I focus on operationalizing models, monitoring, and creating efficient data workflows.",ML Engineer,Portugal,"Looking for someone experienced in MLOps and production model deployment, preferably with Snowflake and model governance experience.",No
QK98tg4zANcVsFePCw75Wr,2G17Qp,Marcus Green,10+ Years of Experience,"MLOps, AI platforms, CI/CD for ML, monitoring, personalization, AWS/GCP",HarborScale,"Machine learning engineer building AI platforms to support the full ML lifecycle across development, evaluation, deployment and iteration.",ML Engineer,New York City,Prefer others working on MLOps or AI platforms; less focused on low-level infra/DevOps expertise.,My Buddy should be in a similar role as me
ih4KTPFg9XPFc9Vkm64SaB,MlKDL0,Sanjay Rao,3 - 5 Years of Experience,"Deep learning, computer vision, LLMs, CUDA/GPU, edge AI, model serving",EdgeFoundry,"Engineer turned ML practitioner building systems that connect data, infrastructure, and real-world products. Enjoys clean code and practical ML solutions.",ML Engineer,New York City,"Would like buddies experienced in production ML systems, MLOps tooling, deployment and observability. Bonus for platform/infrastructure experience.",My Buddy should be in a similar role as me
LiPCLBzCKfv3cogXzXo5JV,VyRPAl,Maya Chen,10+ Years of Experience,"NLP, recommendation systems, ML research, LLM development",Cobalt Labs,"Longtime ML researcher and engineer, focused on NLP and conversational systems. Worked across startups and larger product teams building production LLM features.",Head of AI,Bay Area,Looking for someone with strong ML infrastructure and engineering experience who has architected large-scale ML systems. Prefer Bay Area proximity.,My Buddy should be in a similar role as me
KKXHTH5BLvMJXGyVBWWGFT,DMKXpE,Amara Okoye,5 - 10 Years of Experience,"product management, strategy, fundraising, fintech, AI product in healthtech",Kora HealthTech,"Founder with experience scaling fintech products across Africa, Europe and Asia. Now building an AI product in healthtech and looking for collaborators in Amsterdam.",Founder,Lagos,"Seeking a senior engineer experienced in multimodal AI and NLP, familiar with CLIP-like models, SSMs, and practical image+text systems.",No
R2Pcqp4eDydjGCsHwRWzcH,AjbPNW,Thomas Kibet,1 - 3 Years of Experience,"predictive modeling, recommender systems, MLOps pipelines, cloud, LLMs",SoloCoders,Machine learning engineer focused on building scalable predictive systems and MLOps infrastructure. Passionate about productionizing LLMs and data engineering.,ML Engineer,"Nairobi, Kenya","Would like a buddy experienced in large-scale ML systems, cloud deployment, Kubernetes and production LLMs.",My Buddy should be in a similar role as me
eXLsVVKw4dxAtrerL4eLar,OeNbVK,Farah El-Sayed,5 - 10 Years of Experience,"technical product management, user research, AI integration, A/B testing, SQL, data visualization",RemoteAI Labs,Product leader blending business strategy and AI. I build user-centric AI products and lead cross-functional teams from discovery to launch.,Student,Egypt,"Looking for buddies with strong technical ML expertise, product & business insight, and experience deploying AI into products.",No
RZBdQDRFLgxGFF78c96UpT,b6BDZo,Olivia Martinez,10+ Years of Experience,"accounting, operations, management, entrepreneurship",Marble & Co. Consulting,"Experienced manager balancing finance, operations and creative pursuits. Entrepreneur and educator with a background in both business and the arts.",Management,Los Angeles,"Would like to connect with fellow women leaders in tech, to learn and exchange leadership experiences.",My Buddy should be in a similar role as me
Du4KAVeePH66Zh4GHsUQGa,gkZopJ,Miguel Rivera,Undergrad / New Grad,"Kubernetes, AWS/GCP, Terraform, CI/CD, Python, C/C++, MLflow",Midwest State University,First-generation student finishing a CS degree after serving in IT in the military. Interested in MLOps and startups; aiming to start a career in production ML.,Student,Michigan,Looking for a mentor with proven experience to offer early-career and startup advice.,No
